LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1615,620,620,106,2,5,0,0,1,58.0,63.0,121.0,48.13251496710979,433.0144289914671,41.35143708257133,0.0,4.510226015205002,20.68825747209692,0.252917028970314,3.1409189792211305,4.222636142046534,0.7580889857040262,480.94556670605823,48.642785628164965,0.10007892430896898,0.8298709477087896,0.18399764111845063,1.4284357455127865
Track_1616,621,621,19,1,1,0,0,1,18.0,67.0,85.0,15.045056566138259,663.5501828254648,360.5611040545278,0.0,5.20217203863388,20.097439732722517,0.7882994816714627,3.126266759954652,5.040118783278013,0.8515896452100653,94.69656274160211,17.835241316771203,0.15887648010194,0.83583647589657,0.16067067172889296,1.6630051087614268
Track_1617,622,622,77,2,2,0,0,1,56.0,61.0,117.0,54.72512118180521,602.3893821919463,323.74126598312307,0.0,5.137565512681532,17.347225595822064,0.5345850915124857,4.254242876255075,3.8232729669281698,0.8328692402158465,398.7968574111337,57.544877786819285,0.13722555773649728,0.9772343068179501,0.19021349789228995,1.4320090048950576
Track_1618,623,623,61,1,4,0,0,1,25.0,69.0,94.0,17.18694980476089,670.6799749646229,496.0253044990536,0.0,5.975685340302537,20.211152963845844,0.8277503659603369,4.728360936419547,4.448485195821016,0.834964880200683,363.06767839624484,33.765528612483195,0.04733814334748739,0.6874779921904356,0.11504588227793634,1.6359193527910143
Track_1619,624,624,23,2,0,0,0,2,25.0,65.0,90.0,14.010716735230043,651.3666934041072,33.22503895643381,0.0,3.093125131930944,15.36263898936465,0.2728790233202946,2.433836604401084,3.1467063270400706,0.6908099133035411,73.679101679051,19.138231020934164,0.19015862593251018,0.5604286694092017,0.18118525617466472,1.7120653610157117
Track_1620,625,625,11,2,0,0,0,1,12.0,64.0,76.0,14.910377764076244,748.1248222047117,34.32098808017131,0.0,5.180154625543674,12.996758462033824,1.7539138405888604,4.489400558820176,3.4047598795073526,0.6823335127397017,59.84114201299003,19.084585332266396,0.24916599621109453,1.242531480339687,0.23986378209883635,1.3553401010150803
Track_1622,627,627,50,3,1,0,0,1,50.0,65.0,115.0,56.603004941424985,467.0548301015689,55.14891486162366,0.0,4.401355198140896,14.036670601456965,0.5718057521301775,3.924814288145053,2.945845142011396,0.7685121643543243,219.74955493789184,60.198461197908664,0.2575796112871436,1.1320600988284997,0.2572071663988115,1.408476523078785
Track_1627,632,632,11,0,0,0,0,0,10.0,61.0,71.0,9.817413207359982,12.884383010053652,870.6004407484834,0.0,2.7485876718784934,4.766881730866377,0.9101281529847977,2.96123415957129,1.3776370569082028,0.85579698194157,27.485876718784937,11.887526584989384,0.3571802823611725,0.9817413207359982,0.35718028236117255,1.682592290959847
Track_1628,633,633,10,0,0,0,0,0,9.0,62.0,71.0,18.87989945568356,268.65569401160104,340.74237755799254,0.0,4.432644592318437,12.55942516777235,1.5717556374732684,2.8728673383783785,3.380763948209541,0.7992188811302186,39.893801330865934,18.87989945568356,0.47325395990971,2.0977666061870623,0.47325395990971003,2.083171118465206
Track_1630,635,635,17,4,0,0,0,2,22.0,69.0,91.0,2.4929098980393265,698.1054149258327,564.6644576424668,0.0,4.395674311734211,9.612778994869233,1.0358736752062931,3.890471610645237,2.503455374461919,0.8575193040511188,95.01170414522208,22.92984829333319,0.02623792426908795,0.11331408627451484,0.0257785445959961,1.1774604899617491
Track_1631,636,636,18,2,0,0,0,1,19.0,69.0,88.0,6.406761316444513,633.2446955106238,413.52573739657197,0.0,6.764968735564294,16.398179070101797,2.2008970371198546,4.130752396826125,4.518561363576806,0.8554962939686246,122.90175941434765,17.16745039537896,0.05212912611645316,0.3371979640233954,0.049844718756895834,1.7539393473345704
Track_1634,639,639,7,2,0,0,0,2,10.0,65.0,75.0,5.0594032748402284,332.0382594946462,784.8976354190161,0.0,3.281210639562171,5.940471682038009,0.5494619097408661,3.2581292396594836,1.885832487683138,0.8694529107638768,27.302446136173728,9.32444088095353,0.18530952316894755,0.5059403274840228,0.15419318753383449,1.0480073067317275
Track_1645,650,650,10,0,2,0,0,0,5.0,66.0,71.0,33.76998737191529,103.93129102269036,820.8282620324077,0.0,8.760277267059886,21.960694832103886,1.6771353495899157,5.0544452997581795,7.910301277213554,0.8561398088932037,78.84249540353898,33.76998737191529,0.42832215290841075,6.753997474383058,0.7709798752351393,1.1042328270873774
Track_1648,653,653,9,2,0,0,0,2,11.0,60.0,71.0,5.128886596182301,162.21237618381852,748.3320153009388,0.0,4.7912224824684415,7.3720793747126585,3.0632893769326808,5.120606688181491,1.5803655342974026,0.8702892065048218,50.02527433309661,9.091445050434118,0.10252590644543536,0.4662624178347547,0.0973159604966906,1.5739502291822924
Track_1660,665,665,141,1,10,0,0,1,74.0,75.0,149.0,46.73741804791305,817.6792982925393,618.0335792069662,0.0,4.705635338862062,20.36586279219423,0.26644814960674346,3.464758277712189,3.775016805771046,0.8348193198231095,659.8037335834706,46.73741804791305,0.07083533431082106,0.6315867303772034,0.13421922543830958,1.7101755120634408
Track_1661,666,666,20,2,0,0,0,1,21.0,75.0,96.0,8.598988479175151,620.0254925005884,124.4298024330615,0.0,3.2209796633103456,8.624146535448062,0.8114075041995255,3.262263513786382,1.7709641463162455,0.8527313381433487,66.28985846999865,20.726810789225198,0.12971800932516497,0.4094756418654834,0.12712767066795042,1.5864871219736634
Track_1662,667,667,21,0,0,0,0,0,20.0,76.0,96.0,15.535979398216123,649.6672701913509,179.68953832868397,0.0,5.7799988895191525,17.721042106062036,1.1501686436968206,5.125908151456087,3.9626176176820676,0.8583123343331474,115.59997779038305,20.839430652046214,0.1343943112721652,0.7767989699108061,0.1343943112721652,1.4791403175681423
Track_1663,668,668,129,2,5,0,0,2,72.0,77.0,149.0,59.28693117875175,116.83769088216818,632.7137896418702,0.0,5.010903663369734,16.927408646677243,0.17896085466029077,3.868217155020181,3.5394562401430614,0.8558551816977271,650.2511725364888,70.90694335783446,0.09117543140673826,0.8234295997048854,0.16432756544977062,1.6377302572555983
Track_1664,669,669,73,2,2,0,0,1,68.0,76.0,144.0,6.2894973869081445,784.5562670182588,612.2329957953681,0.0,5.302455662223859,17.285346622811236,0.13542473304503055,3.81450162131399,4.385011039290234,0.8370718645722899,385.3736687575168,26.009687568604008,0.01632051667459822,0.09249260863100213,0.017443353518247162,1.6872151215617017
Track_1667,672,672,8,1,0,0,0,1,8.0,76.0,84.0,12.135115373144197,742.8840692776845,867.8653955318485,0.0,5.014495949241542,7.094231798159751,2.9665225020352635,5.063372298595965,1.7618018491146252,0.8692280501127243,38.067994146726065,15.528367351035678,0.3187747514715809,1.5168894216430246,0.3025008768573158,1.9403622288046645
Track_1668,673,673,125,1,4,0,0,1,74.0,75.0,149.0,54.43452519317725,839.40845561467,403.55899169305525,0.0,3.926278765917777,17.43800805431652,0.2475252680586945,2.755056793879194,3.3911528432978995,0.8315528225898743,487.4597286381192,76.20425861586193,0.11166978930804847,0.7356016917996926,0.18735340398779451,1.4939953031707525
Track_1671,676,676,39,0,2,0,0,0,30.0,74.0,104.0,21.308302124230014,588.8797588433646,74.13063523473137,0.0,6.081548482888836,17.26771246094819,0.5375182218262549,4.6716097840288535,4.681831602261077,0.7986200726949252,231.0988423497757,30.842529365940344,0.09220427894649164,0.7102767374743338,0.11679208666555604,1.7251077169542748
Track_1672,677,677,72,2,2,0,0,1,32.0,74.0,106.0,50.493980779752285,340.26432503979845,458.5137490399412,0.0,7.588723404142855,19.668262573133248,0.6843184048653328,6.357125078068391,5.0199753335082615,0.8307144037551351,545.3640809813903,50.493980779752285,0.09258765390065231,1.577936899367259,0.20793179765991043,1.4804483075099715
Track_1673,678,678,11,2,0,0,0,1,12.0,76.0,88.0,8.933403222736963,738.3490102173273,583.0644662723672,0.0,3.022614030071802,5.931616403233538,1.2757853502011203,2.6816427987545266,1.5924673276630668,0.8451312942938372,33.72467085030162,14.815354620558734,0.26489222867113815,0.7444502685614136,0.24629352644926658,1.1872359362760474
Track_1674,679,679,15,1,0,0,0,1,15.0,74.0,89.0,14.054609850490271,624.4164007045686,164.30948388673812,0.0,3.3410002716238845,9.401591630447149,0.7976468833235741,2.6158803755921296,2.7049547716241658,0.8293096264203389,49.38988417832652,14.054609850490271,0.28456454361676303,0.9369739900326848,0.28044714572180235,2.072097510056961
Track_1675,680,680,10,0,0,0,0,0,9.0,75.0,84.0,15.428438968951472,702.6365129230911,149.51771880465049,0.0,3.1442429353391104,7.619306671469106,1.1318871031833135,2.56863456447397,1.9340007300982989,0.7959142982959747,28.298186418051998,17.286755304270795,0.545209461165658,1.7142709965501635,0.545209461165658,1.4189206705071684
Track_1676,681,681,9,0,1,0,0,0,7.0,76.0,83.0,7.555723733003738,602.7580433329645,33.82375438863442,0.0,8.342534407459915,15.97203149731532,2.14815734552132,9.656000892452077,4.736539493375662,0.6698497931162516,66.74027525967932,13.878030580616388,0.11321085661701603,1.0793891047148196,0.12938383613373258,2.021129892248001
Track_1677,682,682,11,2,1,0,0,1,10.0,76.0,86.0,6.7243557184855405,77.38277026914992,786.6974948612383,0.0,8.674746764991106,18.487040381739707,1.7752415365101883,7.980664294346629,5.389524212970304,0.8701756650751288,96.42567057513,25.96181309964203,0.06973615717036952,0.6724355718485541,0.07751644976684728,1.8607006242963162
Track_1679,684,684,9,1,0,0,0,2,10.0,73.0,83.0,4.0932536850022165,629.0911814211863,435.3403521883031,0.0,6.2437982526502855,12.702525384553235,1.3360517545254875,7.523715527834494,3.836083309539875,0.8506994843482971,56.347885129360655,14.967506016944183,0.07264254329341961,0.40932536850022166,0.0655571099412888,1.649377385734645
Track_1684,689,689,84,2,5,0,0,1,58.0,75.0,133.0,54.03174980612251,311.9030082977436,36.64326521437817,0.0,5.856550640132424,22.149610491360512,0.5244824514240243,4.019077349630334,4.796168833015095,0.6753110615980058,494.7805137180055,54.03174980612251,0.10920347165676231,0.9315818932090089,0.1590666503974675,1.664220871289796
Track_1688,693,693,7,0,0,0,0,0,6.0,79.0,85.0,5.705696486935861,330.8068878928425,769.0075797614154,0.0,4.2090445045808975,6.020613235249314,1.87461991124265,5.0696782321824,1.7272207303528881,0.8876909698758807,25.254267027485383,6.94966938710046,0.22592999752184803,0.9509494144893101,0.225929997521848,1.9983749566316273
Track_1691,696,696,6,0,0,0,0,0,5.0,79.0,84.0,44.16957480316642,320.2623956261107,734.6215004972754,0.0,9.420427336649427,15.698863154105489,2.503893963858309,8.723512967321973,4.8289079826944175,0.8569881916046143,47.10213668324714,44.16957480316642,0.9377403640985198,8.833914960633283,0.9377403640985199,0.5119469212117999
Track_1694,699,699,10,0,0,0,0,0,9.0,78.0,87.0,13.165362564171161,374.2525777008388,436.4718285277613,0.0,3.9327734156762855,6.413075091130728,2.19939918470683,3.6137292338928084,1.3714098958256125,0.8543526291847229,35.394960741086564,13.165362564171161,0.3719558459317282,1.4628180626856846,0.37195584593172815,1.4570591885669941
Track_1695,700,700,20,2,0,0,0,2,22.0,78.0,100.0,41.469920850046336,429.0155686073216,275.1202931481073,0.0,3.2439039771900444,5.619007188026186,1.13840123141156,3.557276843009348,1.2797329235849144,0.8529788613319397,74.18500703930725,41.469920850046336,0.5590067657211829,1.8849964022748333,0.581088840955048,1.4120927305840505
Track_1697,702,702,25,0,0,0,0,0,24.0,78.0,102.0,16.691874868907945,427.9334592540622,296.7993632169271,0.0,5.441498527889774,19.88153344627539,0.7664032052560212,3.770560112431071,4.463349841368519,0.8652404737472534,130.5959646693546,24.105021298097874,0.12781309829265214,0.6954947862044977,0.12781309829265217,1.5826216614135213
Track_1698,703,703,11,0,0,0,0,0,10.0,78.0,88.0,13.642442346615118,627.5313212188887,86.49641543079676,0.0,2.8874220027959376,5.60075645493394,0.9733909812588373,2.608520730234434,1.353560898735453,0.8266130848364397,28.874220027959378,14.16969141730408,0.47247829840615324,1.3642442346615118,0.4724782984061533,1.5113965557558737
Track_1699,704,704,6,0,0,0,0,0,5.0,79.0,84.0,8.021134010834757,276.80354196003145,653.0833626555,0.0,5.7925960106523195,8.689615788581737,2.204198653110349,5.52246976970838,2.850720334893747,0.8120420475800832,28.9629800532616,8.689615788581737,0.2769443612530291,1.6042268021669515,0.2769443612530291,1.4250973817348376
Track_1700,705,705,11,1,0,0,0,1,11.0,78.0,89.0,9.635404010018373,360.7679336317345,47.456244310118706,0.0,2.665375462567427,4.786653472311507,0.6245729993382397,2.7932822500277483,1.192038100049122,0.7710851701823148,27.27832762501251,10.35821029653276,0.35322561347871323,0.8759458190925794,0.32863880957650266,1.6308583023819554
Track_1702,707,707,21,3,0,0,0,1,23.0,78.0,101.0,21.791954158411038,356.6224757934846,151.2293351929396,0.0,5.0489005760434065,15.609879321191935,1.1027047466379796,4.641457714534316,4.138475511298621,0.7447424332300822,113.2726940277935,32.908447183015284,0.19238488450768185,0.9474762677570017,0.1876599179339546,1.303994144753737
Track_1703,708,708,6,1,0,0,0,1,6.0,78.0,84.0,13.27516312555937,259.9437485020496,74.19758248615095,0.0,4.689300654852115,7.878676600778809,1.3975686125799285,5.44582683775974,3.0081456442090206,0.739493856827418,25.125265794382425,13.27516312555937,0.5283591120666857,2.212527187593228,0.47182455347662156,1.0929330525008059
Track_1706,711,711,52,2,3,0,0,1,40.0,80.0,120.0,22.865975079880055,184.36962365748514,442.586217053703,0.0,6.386631832755407,18.704990426614902,1.2844881731962159,4.607886470775259,4.582427230392379,0.8272745540508857,331.2512138893412,44.36379952129724,0.06902910576961306,0.5716493769970014,0.08950717560783093,1.631112198612051
Track_1707,712,712,9,1,0,0,0,1,9.0,80.0,89.0,23.569576932045788,727.5575433036823,42.41652556908918,0.0,5.989016464399713,13.940761325675016,0.7400720987299405,6.061191519368537,3.991079253685236,0.7210739586088393,55.847581387675746,27.694836551659407,0.42203397795212383,2.6188418813384207,0.4372741161934526,1.688836968832543
Track_1709,714,714,8,1,0,0,0,1,8.0,81.0,89.0,14.244309420634087,391.35207669497237,481.58714674755606,0.0,3.6437472184515602,11.652205092951409,1.5305067811975925,2.187057840639179,3.62762082871037,0.8716341778635979,27.036737310358514,14.244309420634087,0.5268501615827995,1.7805386775792609,0.48865592776655764,1.811272395813883
Track_1712,717,717,6,0,1,0,0,0,3.0,81.0,84.0,17.545585594989777,405.89172163950826,309.1045798016296,0.0,5.721214061355989,9.489157236271163,0.4214046566018174,6.084172862465333,3.3756515393170834,0.8617839813232422,28.606070306779944,17.545585594989777,0.6133518308116332,5.848528531663259,1.022253051352722,1.4605189004958836
Track_1713,718,718,60,1,2,0,0,1,47.0,80.0,127.0,23.971183168616953,389.227145308797,266.4228130556522,0.0,5.659937289695701,16.36664293882949,0.7582928491502747,4.993892358296974,3.851875928363851,0.843357053399086,343.218742872695,36.45858863733064,0.06984229056951073,0.5100251738003607,0.0901114531302133,1.347173199812291
Track_1716,721,721,6,1,0,0,0,1,6.0,82.0,88.0,10.28492499703206,654.5087554011577,542.2255789758266,0.0,4.187167432317501,8.148893444615512,1.4296191441043882,2.759031904608625,2.8697979311344755,0.8570315937201182,22.365456305691897,13.033629625516996,0.4598575972006705,1.71415416617201,0.409382761468238,1.4935419713895035
Track_1717,722,722,261,6,15,0,0,2,67.0,82.0,149.0,46.24178781121867,845.2026127137811,491.7857635723128,0.0,5.564410116524918,19.94340693461104,0.14595706320328333,4.464670428717844,4.41243652789274,0.824537472021534,1477.10362061596,54.59990757319365,0.03130571692183356,0.6901759374808757,0.12403398078643131,1.5695142700481102
Track_1724,729,729,96,4,3,0,0,2,66.0,83.0,149.0,7.117941852781921,227.6054218785085,518.864320073829,0.0,4.3473370954025174,14.908824811011913,0.09982689303958342,3.21743671200096,3.4276229631620736,0.8425701949745417,440.11732330854954,46.70806139560659,0.016172828188795927,0.1078476038300291,0.02480773895911643,1.5495347519244038
Track_1725,730,730,42,1,3,0,0,1,32.0,83.0,115.0,31.921613635610942,237.15216173559978,401.4656506041971,0.0,5.230269676280177,18.358253688661854,0.9914390034929245,4.0684773251729265,3.8685568779985706,0.8410643452689761,218.50953405266011,37.56092316133897,0.1460879671635652,0.997550426112842,0.19072638465217923,1.524032533051556
Track_1726,731,731,54,1,3,0,0,1,45.0,83.0,128.0,62.49354229464125,695.4598421419724,314.6019870862796,0.0,5.139544312502562,19.821095197464548,0.334590431183687,3.1844681590888952,5.078102329404371,0.8606093945326628,273.4329281295761,69.53980599881,0.22855163319988447,1.3887453843253612,0.27020788223326925,1.6771071456832323
Track_1727,732,732,67,3,3,0,0,2,51.0,84.0,135.0,19.67199515025373,690.564680427199,459.69555044389153,0.0,5.36350382478866,19.482025898372193,0.4631924713676188,4.004478670900057,4.320943875077309,0.8509730305244674,370.80245403870526,42.212619113489026,0.05305249449131293,0.3857253951030143,0.07191668127843893,1.4735876864271464
Track_1728,733,733,104,1,3,0,0,1,65.0,84.0,149.0,80.33409685211414,820.0442621488676,581.4743751689389,0.0,4.683859589089951,17.288901880773206,0.19868207582395597,3.430780426069736,3.6613278207612523,0.8386458427860186,485.3290098270945,80.33409685211414,0.16552502575672187,1.2359091823402175,0.2638655490909684,1.5457202870599853
Track_1729,734,734,10,1,0,0,0,2,11.0,85.0,96.0,11.27298137552266,658.4832213094143,65.68778607379916,0.0,4.194231260681601,7.795945212486736,2.2376920589231566,4.234620606133088,1.7699880874506035,0.8127466082572937,44.985918536273665,11.27298137552266,0.2505891119336126,1.0248164886838782,0.24433952850690835,1.404221027306562
Track_1730,735,735,15,0,0,0,0,0,14.0,87.0,101.0,24.550064059095178,539.3348749761242,73.68340946397447,0.0,3.5422792129610077,8.366358017007935,0.729891079811395,3.631080950455209,1.9843025463368122,0.8267894705136617,49.59190898145411,28.705185326671124,0.49504172279950276,1.7535760042210842,0.4950417227995028,1.2352357394294182
